213.87.154.252"2017-08-06 21:00:56.567";"67";"http://polysintez.ru/index.php?route=product/product/review&product_id=1966"
178.20.235.164"2017-08-06 21:00:56.944";"465";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
213.87.154.252"2017-08-06 21:00:57.017";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya-gidrospan-d"
178.20.235.164"2017-08-06 21:00:57.565";"196";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:00:58.905";"155";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
178.20.235.164"2017-08-06 21:01:04.364";"427";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
178.20.235.164"2017-08-06 21:01:10.628";"540";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 21:01:12.262";"535";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 21:01:18.030";"233";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:01:18.870";"132";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:01:19.909";"138";"http://polysintez.ru/plenka-vyisshiy-sort-80-mkm-3x100-m"
178.20.235.164"2017-08-06 21:01:23.152";"414";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:01:26.101";"409";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:01:30.306";"234";"http://polysintez.ru/setki-i-ograjdeniya/zashchitnaya-fasadnaya-setka/"
178.20.235.164"2017-08-06 21:01:36.752";"449";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:01:38.446";"426";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:01:40.086";"504";"http://polysintez.ru/teploizolyatsiya/"
178.20.235.164"2017-08-06 21:01:45.679";"369";"http://polysintez.ru/teploizolyatsiya/vspenennyy-polietilen/"
178.20.235.164"2017-08-06 21:01:51.224";"327";"http://polysintez.ru/termovoylok-10-mm-1000-g-m2-2x20-m"
178.20.235.164"2017-08-06 21:01:52.589";"123";"http://polysintez.ru/termovoylok-10-mm-1000-g-m2-2x20-m"
178.20.235.164"2017-08-06 21:01:52.927";"352";"http://polysintez.ru/termovoylok-5-mm-500-g-m2-2-1x30-m"
178.20.235.164"2017-08-06 21:01:54.788";"429";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-zozp/"
178.20.235.164"2017-08-06 21:01:57.060";"378";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-zozp/"
178.20.235.164"2017-08-06 21:01:58.319";"124";"http://polysintez.ru/plenka-tehnicheskaya-150-mkm-6x100-m"
178.20.235.164"2017-08-06 21:02:02.051";"158";"http://polysintez.ru/plenka-tehnicheskaya-150-mkm-6x100-m"
178.20.235.164"2017-08-06 21:02:04.503";"129";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:02:07.126";"156";"http://polysintez.ru/germetik-kauchukovyiy-tytan-korichnevyiy-310-ml"
178.20.235.164"2017-08-06 21:02:11.700";"575";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 21:02:14.434";"537";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 21:02:19.075";"154";"http://polysintez.ru/stroitelnyie-tentyi/uteplennye-tenty/"
178.20.235.164"2017-08-06 21:02:22.278";"137";"http://polysintez.ru/meshki-i-paketyi/polietilenovye-pakety/"
178.20.235.164"2017-08-06 21:02:39.134";"265";"http://polysintez.ru/plenka-tehnicheskaya-120-mkm-3x100-m"
178.20.235.164"2017-08-06 21:02:43.736";"398";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/"
5.255.198.64"2017-08-06 21:02:45.459";"2581";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
178.20.235.164"2017-08-06 21:02:49.512";"385";"http://polysintez.ru/setki-i-ograjdeniya/zashchitnaya-fasadnaya-setka/"
178.20.235.164"2017-08-06 21:02:51.498";"164";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:02:52.840";"131";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:02:55.847";"166";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:02:56.658";"123";"http://polysintez.ru/plenka-tehnicheskaya-100-mkm-3x100-m"
178.20.235.164"2017-08-06 21:02:58.802";"510";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:03:00.904";"540";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:03:03.982";"195";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 21:03:20.438";"427";"http://polysintez.ru/setki-i-ograjdeniya/"
178.20.235.164"2017-08-06 21:03:22.333";"455";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:03:24.375";"123";"http://polysintez.ru/skotchi-i-lentyi/dempfernye-lenty/"
178.20.235.164"2017-08-06 21:03:28.035";"130";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-150-mkm-4x60-m"
178.20.235.164"2017-08-06 21:03:30.777";"147";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-120-mkm-3x80-m"
178.20.235.164"2017-08-06 21:03:32.749";"458";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:03:35.171";"459";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:03:37.372";"179";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:03:44.819";"378";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
178.20.235.164"2017-08-06 21:03:48.632";"634";"http://polysintez.ru/stroitelnyie-tentyi/"
178.20.235.164"2017-08-06 21:03:50.138";"551";"http://polysintez.ru/stroitelnyie-tentyi/"
178.20.235.164"2017-08-06 21:03:53.768";"170";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:04:01.130";"281";"http://polysintez.ru/gidro-paroizolyatsiya/tyvek/"
178.20.235.164"2017-08-06 21:04:03.284";"139";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-150-mkm-4x60-m"
178.20.235.164"2017-08-06 21:04:06.959";"432";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 21:04:07.567";"126";"http://polysintez.ru/polietilenovaya-plenka-eco-150-mkm-4x65-m"
178.20.235.164"2017-08-06 21:04:08.005";"350";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-eco/"
178.20.235.164"2017-08-06 21:04:08.130";"415";"http://polysintez.ru/polietilenovaya-plenka-eco-220-mkm-6x50-m"
178.20.235.164"2017-08-06 21:04:08.191";"415";"http://polysintez.ru/polietilenovaya-plenka-eco-120-mkm-3x100-m"
178.20.235.164"2017-08-06 21:04:08.299";"632";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 21:04:09.446";"186";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:04:12.349";"118";"http://polysintez.ru/plenka-tehnicheskaya-100-mkm-3x100-m"
178.20.235.164"2017-08-06 21:04:13.684";"128";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
93.158.141.50"2017-08-06 21:04:15.677";"356";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
178.20.235.164"2017-08-06 21:04:18.942";"168";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:04:27.452";"362";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
178.20.235.164"2017-08-06 21:04:32.171";"144";"http://polysintez.ru/gidro-paroizolyatsiya/tyvek/"
178.154.224.71"2017-08-06 21:04:38.377";"310";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:05:14.619";"490";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:05:16.113";"451";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:05:18.444";"403";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:05:28.451";"423";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:05:29.834";"426";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:05:33.977";"434";"http://polysintez.ru/setki-i-ograjdeniya/"
178.20.235.164"2017-08-06 21:05:39.173";"405";"http://polysintez.ru/geomaterialyi/geotekstil/"
178.20.235.164"2017-08-06 21:05:43.650";"474";"http://polysintez.ru/stroitelnyie-tentyi/tenty-tarpaulin-120/"
178.20.235.164"2017-08-06 21:05:45.900";"150";"http://polysintez.ru/plenka-tehnicheskaya-150-mkm-6x100-m"
178.20.235.164"2017-08-06 21:05:51.981";"638";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:05:53.874";"531";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:05:55.894";"146";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:05:58.954";"396";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:06:05.682";"372";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:06:12.144";"400";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
37.9.69.45"2017-08-06 21:06:18.057";"2039";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
178.20.235.164"2017-08-06 21:06:19.318";"468";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 21:06:19.702";"383";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
178.20.235.164"2017-08-06 21:06:27.562";"383";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/"
178.20.235.164"2017-08-06 21:06:30.715";"181";"http://polysintez.ru/gidro-paroizolyatsiya/tyvek/"
178.20.235.164"2017-08-06 21:07:00.192";"230";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:07:01.223";"125";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:07:05.345";"626";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:07:05.470";"243";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-3x100-m"
178.20.235.164"2017-08-06 21:07:08.786";"198";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:07:09.026";"628";"http://polysintez.ru/polietilenovyie-plenki/"
192.166.134.236"2017-08-06 21:07:13.385";"332";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:07:15.366";"256";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-150-mkm-4x60-m"
37.9.118.28"2017-08-06 21:07:17.613";"307";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:07:21.059";"217";"http://polysintez.ru/diffuzionnaya-plenka-yutafol-d-96-silver-75-m2"
178.20.235.164"2017-08-06 21:07:23.742";"342";"http://polysintez.ru/gidro-paroizolyatsiya/tyvek/"
178.20.235.164"2017-08-06 21:07:28.433";"496";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:07:32.010";"197";"http://polysintez.ru/geomaterialyi/geotekstil/"
178.20.235.164"2017-08-06 21:07:36.506";"192";"http://polysintez.ru/stroitelnyie-tentyi/brezentovye-pologi/"
178.20.235.164"2017-08-06 21:07:41.025";"121";"http://polysintez.ru/plenka-tehnicheskaya-150-mkm-6x100-m"
178.20.235.164"2017-08-06 21:07:43.245";"120";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:07:51.068";"253";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:07:56.081";"126";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
93.158.141.26"2017-08-06 21:07:59.451";"345";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
178.20.235.164"2017-08-06 21:08:00.138";"123";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:08:04.047";"129";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:08:07.074";"182";"http://polysintez.ru/germetik-kauchukovyiy-tytan-korichnevyiy-310-ml"
178.20.235.164"2017-08-06 21:08:10.327";"169";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
95.108.129.196"2017-08-06 21:08:11.810";"370";"http://polysintez.ru/"
178.20.235.164"2017-08-06 21:08:16.330";"382";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 21:08:19.251";"475";"http://polysintez.ru/setki-i-ograjdeniya/"
178.20.235.164"2017-08-06 21:08:23.192";"238";"http://polysintez.ru/setki-i-ograjdeniya/"
178.20.235.164"2017-08-06 21:08:30.513";"405";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:08:36.918";"590";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 21:08:38.516";"209";"http://polysintez.ru/setki-i-ograjdeniya/zashchitnaya-fasadnaya-setka/"
178.20.235.164"2017-08-06 21:08:43.472";"266";"http://polysintez.ru/teploizolyatsiya/vspenennyy-polietilen/"
178.20.235.164"2017-08-06 21:08:45.541";"583";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:08:47.640";"124";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:08:52.081";"221";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
178.20.235.164"2017-08-06 21:08:57.378";"159";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
178.20.235.164"2017-08-06 21:09:03.516";"609";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:03.710";"397";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
178.20.235.164"2017-08-06 21:09:11.736";"430";"http://polysintez.ru/geomaterialyi/"
178.20.235.164"2017-08-06 21:09:12.554";"669";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:14.255";"579";"http://polysintez.ru/geomaterialyi/"
178.20.235.164"2017-08-06 21:09:16.546";"490";"http://polysintez.ru/geomaterialyi/geotekstil/"
178.20.235.164"2017-08-06 21:09:20.451";"522";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:09:21.722";"478";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:09:23.285";"194";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:09:23.982";"542";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:27.183";"487";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:09:29.351";"175";"http://polysintez.ru/stroitelnyie-tentyi/brezentovye-pologi/"
178.20.235.164"2017-08-06 21:09:30.094";"528";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:34.804";"133";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:09:36.369";"530";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:38.815";"152";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:09:43.184";"137";"http://polysintez.ru/germetik-kauchukovyiy-tytan-korichnevyiy-310-ml"
178.20.235.164"2017-08-06 21:09:44.201";"120";"http://polysintez.ru/germetik-kauchukovyiy-tytan-korichnevyiy-310-ml"
178.20.235.164"2017-08-06 21:09:50.121";"245";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:09:53.043";"213";"http://polysintez.ru/teploizolyatsiya/vspenennyy-polietilen/"
178.20.235.164"2017-08-06 21:09:57.296";"568";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:09:58.145";"439";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 21:10:00.257";"511";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 21:10:04.970";"168";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:10:08.795";"157";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
178.20.235.164"2017-08-06 21:10:12.774";"129";"http://polysintez.ru/gidro-paroizolyatsiya/tyvek/"
178.20.235.164"2017-08-06 21:10:22.280";"329";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
178.20.235.164"2017-08-06 21:10:23.754";"140";"http://polysintez.ru/meshki-i-paketyi/polietilenovye-pakety/"
178.20.235.164"2017-08-06 21:10:24.565";"530";"http://polysintez.ru/polietilenovyie-plenki/"
95.28.163.158"2017-08-06 21:10:36.735";"298";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585608&utm_term=%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%20%D0%B4%D0%BB%D1%8F%20%D0%B3%D1%80%D1%8F%D0%B4%D0%BE%D0%BA&utm_content=premium.1.no.none&yclid=4501703437419285657"
95.28.163.158"2017-08-06 21:10:38.455";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585608%26utm_term%3D%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25B3%25D1%2580%25D1%258F%25D0%25B4%25D0%25BE%25D0%25BA%26utm_content%3Dpremium.1.no.none%26yclid%3D4501703437419285657"
178.20.235.164"2017-08-06 21:10:40.826";"550";"http://polysintez.ru/teploizolyatsiya/"
95.28.163.158"2017-08-06 21:10:41.701";"151";"http://polysintez.ru/spanbond-belyiy-15-g-m2-3-2x500-m"
178.20.235.164"2017-08-06 21:10:45.814";"138";"http://polysintez.ru/plenka-tehnicheskaya-200-mkm-6x65-m"
95.28.163.158"2017-08-06 21:10:46.922";"43";"http://polysintez.ru/index.php?route=product/product/review&product_id=1803"
95.28.163.158"2017-08-06 21:10:47.968";"43";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-belyiy-15-g-m2-3-2x500-m"
178.20.235.164"2017-08-06 21:10:48.781";"242";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:10:52.547";"181";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:10:53.517";"137";"http://polysintez.ru/zvukoizolyatsiya/"
178.20.235.164"2017-08-06 21:10:54.626";"181";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:10:56.323";"176";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-zozp/"
178.20.235.164"2017-08-06 21:10:57.607";"547";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 21:11:00.064";"163";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:11:04.438";"566";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:11:04.858";"325";"http://polysintez.ru/plenka-vyisshiy-sort-200-mkm-3x100-m"
217.69.134.109"2017-08-06 21:11:05.021";"91";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
178.20.235.164"2017-08-06 21:11:08.125";"207";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 21:11:11.131";"128";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 21:11:21.150";"333";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 21:11:29.559";"377";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 21:11:33.134";"144";"http://polysintez.ru/otdelochnyie-profili/"
37.9.118.29"2017-08-06 21:11:36.084";"314";"http://polysintez.ru/"
37.9.118.29"2017-08-06 21:11:40.919";"33";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2F"
178.20.235.164"2017-08-06 21:11:43.572";"353";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 21:11:48.304";"530";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 21:11:49.393";"662";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:11:50.403";"131";"http://polysintez.ru/plenka-dlya-prudov-svetlitsa-vodyanoy-3-6x36-m"
